path_id,hotspot_path,frequency,source_algorithm,traj_ids
0,[0],590,NDTTJ,"[2, 4, 5, 6, 7, 8, 9, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 35, 39, 42, 45, 47, 50, 51, 55, 56, 57, 60, 63, 66, 67, 71, 75, 77, 78, 79, 81, 83, 86, 87, 94, 95, 96, 97, 99, 100, 102, 104, 105, 107, 108, 109, 110, 111, 114, 115, 116, 117, 118, 120, 123, 125, 127, 129, 131, 133, 137, 138, 139, 141, 143, 147, 149, 150, 151, 157, 158, 162, 165, 166, 174, 178, 186, 187, 197, 198, 200, 201, 203, 207, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 223, 224, 225, 227, 229, 230, 231, 237, 238, 239, 240, 241, 243, 247, 248, 249, 250, 253, 255, 256, 257, 260, 263, 264, 265, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 302, 303, 304, 308, 309, 311, 312, 313, 314, 315, 316, 317, 318, 320, 321, 322, 325, 326, 328, 332, 333, 335, 336, 337, 339, 344, 345, 347, 349, 350, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 366, 367, 369, 370, 372, 385, 387, 390, 392, 393, 394, 395, 396, 397, 399, 404, 405, 407, 408, 409, 413, 414, 415, 417, 418, 419, 422, 425, 426, 427, 437, 438, 441, 443, 445, 446, 447, 448, 449, 452, 455, 456, 457, 461, 463, 465, 466, 468, 469, 470, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 487, 488, 489, 490, 499, 500, 501, 502, 504, 506, 507, 508, 509, 512, 514, 516, 517, 519, 521, 523, 525, 529, 530, 531, 532, 533, 534, 536, 537, 539, 540, 541, 543, 544, 546, 547, 548, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 564, 565, 568, 571, 574, 577, 578, 579, 580, 581, 586, 587, 588, 589, 592, 593, 595, 596, 597, 598, 600, 602, 603, 604, 605, 606, 607, 608, 610, 611, 613, 614, 615, 616, 618, 619, 620, 621, 625, 626, 627, 628, 629, 631, 633, 634, 635, 636, 637, 640, 641, 648, 649, 650, 656, 657, 658, 659, 663, 667, 675, 679, 681, 690, 691, 692, 694, 695, 698, 705, 706, 707, 710, 711, 713, 714, 715, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 735, 736, 737, 739, 740, 741, 743, 744, 745, 746, 747, 748, 750, 751, 752, 761, 765, 766, 767, 768, 769, 770, 771, 772, 775, 776, 777, 778, 781, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 803, 804, 805, 809, 812, 813, 815, 824, 826, 827, 828, 830, 831, 832, 833, 836, 837, 838, 840, 843, 844, 845, 850, 851, 852, 853, 855, 856, 857, 858, 860, 866, 873, 874, 877, 879, 880, 888, 899, 900, 903, 904, 909, 910, 912, 915, 916, 917, 919, 922, 925, 926, 927, 929, 930, 931, 933, 934, 935, 938, 939, 940, 941, 943, 949, 950, 953, 956, 957, 958, 959, 960, 961, 962, 963, 964, 967, 968, 969, 970, 972, 973, 974, 975, 976, 977, 978, 980, 982, 984, 985, 989, 991, 992, 993, 996, 998, 999, 1000, 1002, 1003, 1004, 1006, 1008, 1010, 1011, 1013, 1014, 1016, 1018, 1019, 1020, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1030, 1031, 1033, 1034, 1035, 1037, 1038, 1039, 1048, 1054, 1055, 1057, 1058, 1060, 1061, 1065, 1067, 1068, 1070, 1073, 1081, 1083, 1089, 1092, 1095, 1098, 1100]"
1,[1],6,NDTTJ,"[2, 996, 998, 1000, 1004, 1006]"
2,[2],5,NDTTJ,"[2, 996, 1000, 1004, 1006]"
3,[3],6,NDTTJ,"[2, 996, 998, 1000, 1004, 1006]"
4,[4],6,NDTTJ,"[636, 2, 456, 248, 281, 220]"
5,[5],8,NDTTJ,"[2, 519, 456, 558, 720, 248, 282, 636]"
6,[6],9,NDTTJ,"[577, 2, 456, 558, 975, 724, 248, 282, 636]"
7,[7],6,NDTTJ,"[577, 2, 456, 724, 282, 636]"
8,[8],3,NDTTJ,"[456, 736, 2]"
9,[623],6,NDTTJ,"[2, 996, 998, 1000, 1004, 1006]"
