hotspot_path,frequency,traj_ids
"[0, 1]",6,"[2, 996, 998, 1000, 1004, 1006]"
"[0, 1, 2]",5,"[2, 996, 1000, 1004, 1006]"
"[0, 1, 2, 623]",5,"[2, 996, 1000, 1004, 1006]"
"[0, 1, 2, 623, 624]",4,"[1000, 996, 1004, 1006]"
"[0, 1, 2, 623, 624, 3]",4,"[1000, 996, 1004, 1006]"
"[0, 1, 2, 623, 624, 3, 0]",4,"[1000, 996, 1004, 1006]"
"[0, 4]",2,"[2, 220]"
"[0, 8]",3,"[456, 736, 2]"
"[0, 8, 0]",3,"[456, 736, 2]"
"[0, 9]",9,"[129, 4, 679, 105, 813, 116, 117, 118, 469]"
"[0, 9, 10]",9,"[129, 4, 679, 105, 813, 116, 117, 118, 469]"
"[0, 9, 10, 11]",9,"[129, 4, 679, 105, 813, 116, 117, 118, 469]"
"[0, 9, 10, 11, 225]",8,"[129, 679, 105, 813, 116, 117, 118, 469]"
"[0, 9, 10, 11, 225, 226]",8,"[129, 679, 105, 813, 116, 117, 118, 469]"
"[0, 9, 10, 11, 225, 226, 227]",8,"[129, 679, 105, 813, 116, 117, 118, 469]"
"[0, 9, 10, 11, 225, 226, 227, 253]",3,"[129, 469, 679]"
"[0, 9, 10, 11, 225, 226, 227, 253, 252]",2,"[129, 679]"
"[0, 9, 10, 11, 225, 226, 227, 253, 252, 230]",2,"[129, 679]"
"[0, 9, 10, 11, 225, 226, 227, 228]",5,"[105, 813, 116, 117, 118]"
"[0, 9, 10, 11, 225, 226, 227, 228, 229]",5,"[105, 813, 116, 117, 118]"
"[0, 9, 10, 11, 225, 226, 227, 228, 229, 230]",5,"[105, 813, 116, 117, 118]"
"[0, 9, 10, 11, 225, 226, 227, 228, 229, 230, 231]",5,"[105, 813, 116, 117, 118]"
"[0, 9, 10, 11, 225, 226, 227, 228, 229, 230, 231, 232]",4,"[105, 116, 117, 118]"
"[0, 9, 10, 11, 225, 226, 227, 228, 229, 230, 231, 232, 233]",4,"[105, 116, 117, 118]"
"[0, 9, 10, 11, 225, 226, 227, 228, 229, 230, 231, 232, 233, 0]",3,"[105, 117, 118]"
"[0, 38]",6,"[322, 229, 6, 877, 247, 249]"
"[0, 38, 0]",6,"[322, 229, 6, 877, 247, 249]"
"[0, 39]",7,"[480, 931, 7, 967, 9, 1031, 619]"
"[0, 39, 40]",6,"[480, 931, 967, 7, 9, 1031]"
"[0, 39, 40, 387]",2,"[480, 967]"
"[0, 39, 40, 41]",4,"[9, 931, 1031, 7]"
"[0, 39, 40, 41, 42]",3,"[9, 931, 7]"
"[0, 39, 40, 41, 42, 48]",2,"[9, 931]"
"[0, 101]",3,"[8, 724, 22]"
"[0, 101, 43]",3,"[8, 724, 22]"
"[0, 101, 43, 0]",3,"[8, 724, 22]"
"[0, 101, 43, 0, 44]",3,"[8, 724, 22]"
"[0, 101, 43, 0, 44, 45]",3,"[8, 724, 22]"
"[0, 101, 43, 0, 44, 45, 46]",3,"[8, 724, 22]"
"[0, 44]",4,"[8, 724, 718, 22]"
"[0, 44, 45]",4,"[8, 724, 718, 22]"
"[0, 44, 45, 46]",4,"[8, 724, 718, 22]"
"[0, 44, 45, 46, 47]",2,"[8, 718]"
"[0, 44, 45, 46, 47, 0]",2,"[8, 718]"
