traj_id,nodes,edges
2,"[0, 1, 2, 623, 3, 0, 4, 5, 529, 6, 7, 0, 8, 0]","[[0, 1], [1, 2], [2, 623], [623, 3], [3, 0], [0, 4], [4, 5], [5, 529], [529, 6], [6, 7], [7, 0], [0, 8], [8, 0]]"
4,"[0, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 22, 15, 24, 25, 26, 27]","[[0, 9], [9, 10], [10, 11], [11, 12], [12, 13], [13, 14], [14, 15], [15, 16], [16, 17], [17, 18], [18, 19], [19, 20], [20, 21], [21, 22], [22, 23], [23, 22], [22, 15], [15, 24], [24, 25], [25, 26], [26, 27]]"
5,"[27, 28, 29, 25, 24, 15, 23, 15, 598, 14, 12, 30, 301, 31, 32, 33, 34, 35, 36, 37, 136, 0]","[[27, 28], [28, 29], [29, 25], [25, 24], [24, 15], [15, 23], [23, 15], [15, 598], [598, 14], [14, 12], [12, 30], [30, 301], [301, 31], [31, 32], [32, 33], [33, 34], [34, 35], [35, 36], [36, 37], [37, 136], [136, 0]]"
6,"[0, 38, 0]","[[0, 38], [38, 0]]"
7,"[0, 39, 40, 41, 42, 323, 48, 39, 0]","[[0, 39], [39, 40], [40, 41], [41, 42], [42, 323], [323, 48], [48, 39], [39, 0]]"
8,"[0, 101, 43, 0, 44, 45, 46, 47, 0, 45, 0, 43, 101, 0, 103, 0]","[[0, 101], [101, 43], [43, 0], [0, 44], [44, 45], [45, 46], [46, 47], [47, 0], [0, 45], [45, 0], [0, 43], [43, 101], [101, 0], [0, 103], [103, 0]]"
9,"[0, 39, 40, 41, 42, 48, 39, 0]","[[0, 39], [39, 40], [40, 41], [41, 42], [42, 48], [48, 39], [39, 0]]"
13,"[0, 49, 337, 50, 51, 52, 53, 342, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 613, 555, 66, 67, 68, 610, 69, 70, 71]","[[0, 49], [49, 337], [337, 50], [50, 51], [51, 52], [52, 53], [53, 342], [342, 54], [54, 55], [55, 56], [56, 57], [57, 58], [58, 59], [59, 60], [60, 61], [61, 62], [62, 63], [63, 64], [64, 65], [65, 613], [613, 555], [555, 66], [66, 67], [67, 68], [68, 610], [610, 69], [69, 70], [70, 71]]"
14,"[71, 70, 69, 610, 66, 555, 72, 65, 64, 63, 62, 61, 60, 57, 55, 54, 73, 51, 0]","[[71, 70], [70, 69], [69, 610], [610, 66], [66, 555], [555, 72], [72, 65], [65, 64], [64, 63], [63, 62], [62, 61], [61, 60], [60, 57], [57, 55], [55, 54], [54, 73], [73, 51], [51, 0]]"
15,"[0, 557, 74, 556, 565, 75, 0]","[[0, 557], [557, 74], [74, 556], [556, 565], [565, 75], [75, 0]]"
17,"[0, 76, 77, 78, 0]","[[0, 76], [76, 77], [77, 78], [78, 0]]"
18,"[0, 79, 80, 79, 0]","[[0, 79], [79, 80], [80, 79], [79, 0]]"
19,"[0, 81, 82, 83, 373, 84, 89, 85, 86, 87, 88, 87, 86, 85, 89, 84, 373, 83, 82, 0, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 0]","[[0, 81], [81, 82], [82, 83], [83, 373], [373, 84], [84, 89], [89, 85], [85, 86], [86, 87], [87, 88], [88, 87], [87, 86], [86, 85], [85, 89], [89, 84], [84, 373], [373, 83], [83, 82], [82, 0], [0, 90], [90, 91], [91, 92], [92, 93], [93, 94], [94, 95], [95, 96], [96, 97], [97, 98], [98, 99], [99, 0]]"
21,"[0, 100, 41, 42, 323, 48, 39, 0]","[[0, 100], [100, 41], [41, 42], [42, 323], [323, 48], [48, 39], [39, 0]]"
22,"[0, 101, 43, 0, 44, 45, 46, 102, 46, 45, 0, 43, 101, 0, 435, 103, 0]","[[0, 101], [101, 43], [43, 0], [0, 44], [44, 45], [45, 46], [46, 102], [102, 46], [46, 45], [45, 0], [0, 43], [43, 101], [101, 0], [0, 435], [435, 103], [103, 0]]"
23,"[0, 104, 105, 106, 107, 108, 109, 110, 109, 108, 107, 106, 105, 0]","[[0, 104], [104, 105], [105, 106], [106, 107], [107, 108], [108, 109], [109, 110], [110, 109], [109, 108], [108, 107], [107, 106], [106, 105], [105, 0]]"
24,"[0, 111, 0, 112, 113, 114, 115, 116, 117, 118, 441, 119]","[[0, 111], [111, 0], [0, 112], [112, 113], [113, 114], [114, 115], [115, 116], [116, 117], [117, 118], [118, 441], [441, 119]]"
25,"[119, 440, 0, 76, 77, 78, 0]","[[119, 440], [440, 0], [0, 76], [76, 77], [77, 78], [78, 0]]"
28,"[0, 120, 106, 107, 106, 105, 104, 0]","[[0, 120], [120, 106], [106, 107], [107, 106], [106, 105], [105, 104], [104, 0]]"
29,"[0, 111, 0, 112, 113, 114, 115, 532, 115, 121, 533, 122, 121, 115, 114, 113, 123, 124, 0, 577, 0, 112, 113, 114, 115, 532, 115, 121, 533, 122, 121, 115, 125, 580, 123, 124, 0, 104, 105, 106, 107, 106, 105, 104, 0]","[[0, 111], [111, 0], [0, 112], [112, 113], [113, 114], [114, 115], [115, 532], [532, 115], [115, 121], [121, 533], [533, 122], [122, 121], [121, 115], [115, 114], [114, 113], [113, 123], [123, 124], [124, 0], [0, 577], [577, 0], [0, 112], [112, 113], [113, 114], [114, 115], [115, 532], [532, 115], [115, 121], [121, 533], [533, 122], [122, 121], [121, 115], [115, 125], [125, 580], [580, 123], [123, 124], [124, 0], [0, 104], [104, 105], [105, 106], [106, 107], [107, 106], [106, 105], [105, 104], [104, 0]]"
30,"[0, 104, 105, 106, 107, 106, 105, 0]","[[0, 104], [104, 105], [105, 106], [106, 107], [107, 106], [106, 105], [105, 0]]"
32,"[0, 76, 78, 0]","[[0, 76], [76, 78], [78, 0]]"
33,"[0, 78]","[[0, 78]]"
35,"[0, 126, 0]","[[0, 126], [126, 0]]"
39,"[0, 127, 128, 0]","[[0, 127], [127, 128], [128, 0]]"
42,"[0, 129, 0, 306, 317, 130, 0]","[[0, 129], [129, 0], [0, 306], [306, 317], [317, 130], [130, 0]]"
45,"[0, 126, 0, 131, 132, 223, 133, 134, 0]","[[0, 126], [126, 0], [0, 131], [131, 132], [132, 223], [223, 133], [133, 134], [134, 0]]"
47,"[0, 135, 136, 37, 36, 631, 34, 33, 604, 137, 32, 137, 33, 34, 35, 36, 37, 136, 138, 0]","[[0, 135], [135, 136], [136, 37], [37, 36], [36, 631], [631, 34], [34, 33], [33, 604], [604, 137], [137, 32], [32, 137], [137, 33], [33, 34], [34, 35], [35, 36], [36, 37], [37, 136], [136, 138], [138, 0]]"
50,"[445, 139, 140, 269, 256, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 0]","[[445, 139], [139, 140], [140, 269], [269, 256], [256, 141], [141, 142], [142, 143], [143, 144], [144, 145], [145, 146], [146, 147], [147, 148], [148, 149], [149, 150], [150, 151], [151, 152], [152, 153], [153, 0]]"
51,"[0, 154, 0]","[[0, 154], [154, 0]]"
55,"[0, 313, 0]","[[0, 313], [313, 0]]"
56,"[0, 313, 0]","[[0, 313], [313, 0]]"
57,"[0, 155, 0, 156, 155, 573, 157, 0, 158, 0]","[[0, 155], [155, 0], [0, 156], [156, 155], [155, 573], [573, 157], [157, 0], [0, 158], [158, 0]]"
60,"[0, 159, 160, 0]","[[0, 159], [159, 160], [160, 0]]"
63,"[0, 161, 0]","[[0, 161], [161, 0]]"
